Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
`,12-06-2024 16:34:24,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
495705,12-06-2024 16:34:59,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502283,12-06-2024 16:35:26,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
474128,12-06-2024 16:37:43,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
501880,12-06-2024 16:38:48,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502374,12-06-2024 16:40:05,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
501209,12-06-2024 16:41:14,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
491312,12-06-2024 16:42:16,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502094,12-06-2024 16:43:01,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
501158,12-06-2024 16:43:19,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
502066,12-06-2024 16:43:57,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
477925,12-06-2024 16:45:09,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
495622,12-06-2024 16:46:11,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502215,12-06-2024 16:53:57,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
500954,12-06-2024 16:54:45,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:02:12,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
502207,12-06-2024 17:03:27,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:14:15,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:14:46,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:15:25,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:16:27,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25NIQ,No
`,12-06-2024 17:17:20,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:17:57,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:18:43,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:19:40,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:20:17,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:20:55,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:21:36,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:22:15,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:23:04,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:23:49,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:24:42,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:25:17,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:26:02,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:26:48,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:27:33,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:28:16,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:29:11,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:29:56,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:30:34,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:31:26,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:32:11,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:33:03,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25NIQ,No
`,12-06-2024 17:33:49,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:35:00,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:35:38,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:36:40,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 17:37:43,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25NIQ,No
`,12-06-2024 17:38:44,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
495701,12-06-2024 17:59:54,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
502322,12-06-2024 18:01:30,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
494297,12-06-2024 18:02:57,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502293,12-06-2024 18:04:03,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
`,12-06-2024 18:04:10,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 18:04:51,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
501174,12-06-2024 18:05:13,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
`,12-06-2024 18:05:25,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 18:06:09,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
502404,12-06-2024 18:06:48,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
`,12-06-2024 18:06:57,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 18:07:30,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 18:08:05,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 18:08:54,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
671144,12-06-2024 18:09:59,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
500078,12-06-2024 18:10:26,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25DN1,No
479169,12-06-2024 18:11:15,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478255,12-06-2024 18:11:55,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494280,12-06-2024 18:11:59,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
476208,12-06-2024 18:12:51,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
499933,12-06-2024 18:13:20,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
476244,12-06-2024 18:13:46,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
500951,12-06-2024 18:14:33,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
460641,12-06-2024 18:14:36,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25NIQ,No
473571,12-06-2024 18:15:25,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494371,12-06-2024 18:16:50,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
499994,12-06-2024 18:18:00,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
473550,12-06-2024 18:18:47,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25NIQ,No
478914,12-06-2024 18:19:02,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
479320,12-06-2024 18:19:55,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
485798,12-06-2024 18:20:22,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
476184,12-06-2024 18:21:07,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
474365,12-06-2024 18:21:54,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
485527,12-06-2024 18:22:05,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25NIQ,No
480031,12-06-2024 18:22:59,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
481664,12-06-2024 18:23:10,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
478833,12-06-2024 18:24:05,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494172,12-06-2024 18:27:56,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502335,12-06-2024 18:29:21,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
479431,12-06-2024 18:29:34,Illinois Institute of Technology,Rudra,Student will join SP25 session,waiting for approval,SP25AI2S,No
465991,12-06-2024 18:30:37,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
487108,12-06-2024 18:31:36,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
481806,12-06-2024 18:31:38,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
481026,12-06-2024 18:32:23,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
501669,12-06-2024 18:32:48,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
471260,12-06-2024 18:33:13,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
495839,12-06-2024 18:34:02,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494149,12-06-2024 18:34:20,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
470511,12-06-2024 18:34:52,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
502203,12-06-2024 18:35:27,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
480923,12-06-2024 18:35:42,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
499764,12-06-2024 18:36:24,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25SIC,No
478915,12-06-2024 18:37:34,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25AND,No
495461,12-06-2024 18:38:22,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
494341,12-06-2024 18:39:03,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
500125,12-06-2024 18:39:14,Illinois Institute of Technology,Jyoti,Reschedule,NULL,SP25SIC,No
478714,12-06-2024 18:39:46,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
495533,12-06-2024 18:40:43,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
494370,12-06-2024 18:41:32,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
491992,12-06-2024 18:41:55,Illinois Institute of Technology,Rudra,Still making a decision,NULL,SP25AND,No
495782,12-06-2024 18:42:39,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
494397,12-06-2024 18:42:55,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
485422,12-06-2024 18:44:08,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
484506,12-06-2024 18:44:14,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
477000,12-06-2024 18:44:30,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
491932,12-06-2024 18:45:10,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
438353,12-09-2024 10:06:42,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
474311,12-09-2024 10:07:59,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
474310,12-09-2024 10:08:55,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480914,12-09-2024 10:09:53,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
478281,12-09-2024 10:10:37,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
478295,12-09-2024 10:11:35,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
476192,12-09-2024 10:12:48,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
476993,12-09-2024 10:13:46,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
471966,12-09-2024 10:14:31,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
500428,12-09-2024 10:14:56,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25DSP,No
476211,12-09-2024 10:16:07,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
471845,12-09-2024 10:17:15,Illinois Institute of Technology,Rudra,Student will join SP25 session,US arrival date 12/30/2024,SP25AI2S,No
479759,12-09-2024 10:17:53,Illinois Institute of Technology,Jyoti,Student will join SP25 session,NULL,SP25DSP,No
476189,12-09-2024 10:17:57,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479619,12-09-2024 10:18:33,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
987669,12-09-2024 10:19:27,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
478295,12-09-2024 10:19:39,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480050,12-09-2024 10:20:29,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480569,12-09-2024 10:20:37,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
477821,12-09-2024 10:21:41,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
472849,12-09-2024 10:22:00,Illinois Institute of Technology,Rudra,Voicemail,NULL,SP25AI2S,No
483648,12-09-2024 10:23:03,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
474186,12-09-2024 10:23:04,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
478277,12-09-2024 10:24:12,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480574,12-09-2024 10:24:59,Illinois Institute of Technology,Rudra,Student will join SP25 session,US arrival date 12/16/2024,SP25AI2S,No
478553,12-09-2024 10:25:01,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480976,12-09-2024 10:25:55,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479429,12-09-2024 10:26:40,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480075,12-09-2024 10:27:06,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25DSP,No
472283,12-09-2024 10:27:50,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479496,12-09-2024 10:28:41,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476180,12-09-2024 10:31:34,Illinois Institute of Technology,Rudra,Student will join SP25 session,US arrival date 12/16/2024,SP25AI2S,No
480907,12-09-2024 10:52:56,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
475190,12-09-2024 10:54:04,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
457970,12-09-2024 10:55:05,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
479302,12-09-2024 10:56:10,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
475327,12-09-2024 10:57:22,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
477489,12-09-2024 10:58:19,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
476183,12-09-2024 11:00:14,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
484651,12-09-2024 11:02:28,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
478140,12-09-2024 11:03:16,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
472164,12-09-2024 11:06:00,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
488800,12-09-2024 11:06:55,Illinois Institute of Technology,Jyoti,Still making a decision,NULL,SP25AND,No
474754,12-09-2024 11:20:09,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
482013,12-09-2024 11:21:26,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
482841,12-09-2024 11:22:30,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
477902,12-09-2024 11:23:34,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
474300,12-09-2024 11:24:40,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
479629,12-09-2024 11:26:01,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
481228,12-09-2024 11:26:49,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
494332,12-09-2024 11:28:35,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25AND,No
483636,12-09-2024 11:29:27,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25AND,No
488155,12-09-2024 11:30:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
478759,12-09-2024 11:39:07,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
487056,12-09-2024 11:40:30,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
488201,12-09-2024 11:43:01,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
484715,12-09-2024 11:44:04,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
478880,12-09-2024 11:45:33,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
480002,12-09-2024 11:47:30,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
502204,12-09-2024 11:48:27,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
490183,12-09-2024 11:51:01,Illinois Institute of Technology,Jyoti,Still making a decision,NULL,SP25AND,No
483557,12-09-2024 11:52:10,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
491603,12-09-2024 11:53:41,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
483685,12-09-2024 11:55:48,Illinois Institute of Technology,Jyoti,Not interested to IIT,admitted to another univeristy,SP25AND,No
484656,12-09-2024 11:57:07,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
485695,12-09-2024 11:59:33,Illinois Institute of Technology,Jyoti,Not interested to IIT,admitted to another university,SP25AND,No
473531,12-09-2024 12:01:15,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
473334,12-09-2024 12:08:30,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
476490,12-09-2024 12:10:17,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
482771,12-09-2024 12:13:03,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
476211,12-09-2024 12:13:43,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478291,12-09-2024 12:16:04,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
475456,12-09-2024 12:18:01,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
481025,12-09-2024 12:18:47,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480936,12-09-2024 12:20:46,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
471827,12-09-2024 12:21:47,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
457933,12-09-2024 12:24:23,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
479298,12-09-2024 12:24:58,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
477627,12-09-2024 12:26:50,Illinois Institute of Technology,Rudra,Disconnected,NULL,SP25AI2S,No
479479,12-09-2024 12:29:46,Illinois Institute of Technology,Rudra,Student is interested in deferring to Fall 2025 (August),NULL,SP25AI2S,No
